"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"LOC113925374",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"LOC113925447",2,0,1,2,0,2,2,3,2,1,0,4,0,0,0,0,1,0,0,4,1,0,0,2,1,0,0,2,0,2,3.3
"LOC113925535",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC113925641",0,1,0,4,0,2,1,1,1,1,0,2,0,1,1,6,0,0,0,0,1,0,2,0,1,0,0,1,3,0,1
"LOC113925780",2,0,7,7,5,1,3,5,8,1,5,17,3,0,0,0,0,0,0,0,0,1,2,4,1,3,1,4,0,4,1
"LOC113925801",100.24,49.44,153.05,34.6,215.22,61.57,58.98,126.17,88.72,78.47,104.69,269.49,109.91,42.72,62.79,34.62,111.81,86.54,89.55,49.33,116.96,40.22,48.38,64.4,85.34,86.48,86.27,300.01,25.34,114.53,97.38
"LOC113925850",26,12,72,25,69,17,49,49,25,20,51,93,48,3,28,15,32,25,22,22,50,7,30,31,32,39,24,38,5,51,36
"LOC113925918",2,1,4,2,7,0,2,3,1,3,9,94,0,1,1,2,4,1,3,1,1,0,2,1,2,1,2,7,1,1,3
"LOC113925977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113926167",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"LOC113926173",1,1,3,0,0,0,0,0,0,2,0,1,0,0,3,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0
"LOC113926190",0,0,1,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"LOC113926232",5,0,0,4,7,3,0,1,6,6,0,3,1,0,3,3,1,2,4,2,1,2,0,3,1,2,5,3,2,2,9
"LOC113926291",2,0,5,6,23,3,2,1,2,0,14,9,2,0,0,0,1,0,1,7,6,1,1,7,1,0,3,3,0,3,1
"LOC113926362",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,3,0,0,2,1
"LOC113926390",0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"LOC113926421",3,0,6,0,6,0,1,4,2,2,4,8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,6,0,2,1
"LOC113926427",12,18,22,24,27,15,27,24,16,18,18,26,10,8,17,0,29,11,21,18,13,4,21,38,22,13,4,21,6,36,12
"LOC113926502",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"LOC113926524",64,69,161,83,137,61,82,90,60,45,86,147,88,36,81,30,81,68,63,64,117,22,91,150,112,65.56,114,90,12,129,90
"LOC113926567",102,51,149,21,96.01,30,69,66,63,82,86,97,36,15,29,6,67.24,82,40,42,161,27,24,38,62.13,29,60,267,4,54,52.34
"LOC113926633",3,1,8,3,14,5,5,14,5,4,7,12,7,12,6,1,9,3,6,1,3,6,7,6,7,2,10,11,3,4,8
"LOC113926643",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"LOC113926655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC113926729",4,4,9,6,7,2,12,7,3,4,8,14,2,1,4,1,4,8,3,2,14,2,7,12,6,2,9,5,1,7,10
"LOC113926890",0,0,0,0,1,2,3,1,0,0,0,2,0,0,0,0,0,3,0,0,3,0,2,2,0,2,4,4,0,1,3
"LOC113926896",2,0,4,1,3,2,4,2,1,2,4,7,4,0,1,0,1,1,2,5,3,0,4,3,3,1,2,2,0,3,1
"LOC113926968",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"LOC113926981",1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"LOC113927254",0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,2,0,0,2
"LOC113927268",5,1,5,1,5,5,5,7,5,6,7,19,11,1,1,1,3,8,3,2,2,9,3,5,5,2,6,6,0,7,5
"LOC113927307",0,1,1,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0
"LOC113927311",1,1,4,0,1,0,3,1,2,1,1,8,0,1,3,0,4,0,2,1,3,6,6,0,0,2,4,0,1,0,2
"LOC113927336",0,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0
"LOC113927405",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
"LOC113927410",1,2,1,1,1,2,0,2,1,2,1,3,2,2,2,0,0,1,3,0,1,0,0,2,1,0,2,0,0,6,2
"LOC113927691",0,3,0,1,3,2,5,1,0,1,1,1,0,1,1,0,1,3,0,5,0,2,1,1,1,0,0,0,0,3,1
"LOC113927762",1,3,6,2,6,0,3,0,1,4,9,7,2,1,1,1,0,7,1,5,6,0,1,1,4,2,2,11,1,1,1
"LOC113927768",2,0,8,3,9,0,4,0,2,4,10,17,8,0,1,0,1,3,4,6,13,3,2,1,7,5,4,7,1,3,6
"LOC113927781",3,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"LOC113927783",0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,1,3,0,1,1,0,1,0,1,1,0,1,0,0,2
"LOC113927872",0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"LOC113927951",0,0,0,0,1,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2
"LOC113927984",0,2,2,0,3,1,1,3,1,0,1,3,0,1,0,1,3,1,1,0,0,0,0,1,2,0,0,0,0,2,1
"LOC113928440",2,0,1,1,2,0,4,4,1,1,2,1,0,1,0,0,0,2,2,1,2,1,0,0,2,1,3,3,0,0,0
"LOC113928478",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0
"LOC113928664",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0
"LOC113928684",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC113928719",0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"LOC113928806",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"LOC113928922",5,11,17,8,35,4,7,29,13,5,25,31,16,1,2,2,7,3,9,9,33,32,11,17,13,4,10,38,0,20,7
"LOC113928926",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113928977",2,3,4,3,2,0,5,0,1,3,1,3,1,1,1,0,2,6,2,3,4,0,0,1,1,1,0,1,0,2,2
"LOC113929047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"LOC113929048",2,8,2,2,3,2,3,0,4,4,0,5,1,6,1,1,4,6,5,4,3,1,3,6,4,3,1,3,3,3,6
"LOC113929213",0,3.03,6,2,1,1,5,2,2,0,2,0,3,1,2,6,2,2,5,2,2,0,3,5,5,1,0,2.96,0,2,2
"LOC113929231",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC113929243",0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0
"LOC113929260",0,1,2,0,1,2,2,3,1,0,1,2,2,1,1,0,1,1,2,0,1,0,4,1,4,1,3,0,0,3,0
"LOC113929282",7,6,44,28,6,9,17,20,14,9,3,24,1,6,13,14,31,8,20,3,11,5,14,13,28,2,4,2,9,16,7
"LOC113929296",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"LOC113929331",16,18,22,26,30,15,14,30,14,15,18,21,13,22,32,15,21,24,28,19,22,16,12,28,21,12,30,38,8,27,36
"LOC113929375",8,13,66.9,24.02,56.42,8,27,41.14,9,15.06,44,65,39.09,6,17,11,6,13.02,7.02,34,22.02,0,25,21,31,9,23,13.42,6,25.19,11
"LOC113929406",2,8,5,4,0,0.78,4.88,1,2,0,3,16,0,0,3,4,0,4,5,2,2,0,2,1,5,3,6,0.98,0,14.43,7
"LOC113929438",0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"LOC113929480",1.99,0,0,1,0,0,0,0,3,1,0,2,0,1,0,0,0,1,0,1.39,8,0,2,0,0,3,1,0,0,0,0
"LOC113929537",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"LOC113929573",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0
"LOC113929668",0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,1,1,1,1,0,0,1,2,0,0,1,0,0,1
"LOC113929734",0,0,3,1,3,1,0,2,1,0,2,7,3,1,0,0,1,1,1,0,6,1,0,4,3,0,2,1,0,5,2
"LOC113929736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"LOC113929787",5,9,34,15,34,6,19,21,5,9,24,32,23,2,6,3,6,19,0,12,27,4,17,13,14,3,17,11,0,19,6
"LOC113929963",1,0,5,1,0,0,0,1,0,1,2,3,4,0,0,0,0,6,0,1,6,0,1,2,0,0,2,2,0,3,0
"LOC113930160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"LOC113930175",0,5,5,3,7,7,5,2,3,3,10,27,6,1,3,1,1,9,3,11,11,0,3,12,3,6,6,4,0,11,5
"LOC113930222",0,2,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,2,3,0,2,1,0,2,0,0,0,1
"LOC113930240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5
"LOC113930298",1,1,1,1,2,2,2,2,1,2,2,1,2,1,0,0,2,0,1,2,0,0,1,1,0,0,2,1,0,0,1
"LOC113930345",1,2,1,0,1,0,0,2,0,1,0,2,3,0,1,0,4,3,1,1,4,0,1,3,1,4,1,1,1,0,0
"LOC113930390",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LOC113930442",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"LOC113930622",5,3,14,0,14,1,8,5,3,1,4,10,6,0,1,0,3,1,2,2,9,2,1,4,5,5,3,10,0,4,2
"LOC113930623",1,6,3,1,3,2,3,2,3,2,1,1,2,1,1,0,0,6,4,1,3,3,2,1,2,1,4,3,1,3,1
"LOC113930760",131,156,239,138,296,148,223,240,154,92,174,368,164,103,201,108,141,203,196,151,275,124,156,221,196,123,229,228,45,247,224
"LOC113930891",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"LOC113930895",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"LOC113930933",0,4,4,3,2,3,2,1,2,1,4,4,5,6,14,3,4,6,5,2,3,1,1,2,1,2,3,1,2,1,3
"LOC113931045",2,0,1,0,0,3,0,0,0,1,1,4,0,1,0,1,0,1,2,0,2,1,0,1,0,3,0,1,2,3,0
"LOC113931048",0,1,1,2,5,1,2,1,5,0,0,2,1,0,1,0,0,0,0,0,0,1,2,5,1,0,1,2,0,2,2
"LOC113931083",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,2,1
"LOC113931100",0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"LOC113931111",1,1,2,0,2,0,2,2,3,0,0,6,0,0,1,0,1,4,0,1,3,5,2,0,2,1,1,1,0,0,1
"LOC113931120",0,0,1,0,2.72,2.94,0.79,0,0,0,0,1,0,1,4,0,0,0,3,0,0,0,0,1.46,0,0,1.9,1,0,2.12,2
"LOC113931171",55,36,17,16,67,34,41,72,40,23,31,111,26,16,61,26,72,79,55,34,59,34,88,63,55,26,38,55,15,56,187
"LOC113931176",1,3,3,5,6,1,1,0,0,1,0,2,0,0,3,0,1,0,7,0,2,1,1,2,1,0,2,0,0,1,1
"LOC113931282",0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113931355",1,5,3,4,4,4,4,3,1,6,1,8,1,6,5,5,2,1,2,1,5,2,7,5,7,1,3,5,4,5,3
"LOC113931372",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113931448",1,0,1,3,4,0,3,5,1,0,5,5,2,0,0,0,3,2,0,3,3,0,3,2,0,0,2,0,0,1,0
"LOC113931500",7,9,38,21,30,6,14,21,7,11,27,21,22,2,6,2,9,7,23,9,32,19,28,22,34,6,34,16,3,25,15
"LOC113931551",137,205,792.95,334,543,123,335,363.91,145,165,296.95,475.99,346,71,207,123,248,160,228.84,192.92,310,82,366,449,385.93,152,291,148,37,373,234
"LOC113931788",0,1,2,1,0,0,2,2.05,1,1,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,2,0,1
"LOC113931828",0,0,0,0,2,0,1,0,0,1,0,1,2,0,3,0,1,3,2,2,0,0,0,0,2,0,1,1,0,0,2
"LOC113931903",1,1,0,1,3,0,0,1,0,0,0,6,0,0,1,1,2,0,1,0,3,1,1,0,0,1,3,1,0,0,0
"LOC113931958",6,2,7,5,11,3,4,5,2,3,5,11,4,0,2,0,1,2,5,6,5,0,7,5,3,1,2,1,0,5,2
"LOC113931991",0,2,6,3,4,3,1,2,0,2,0,4,2,2,1,2,1,2,2,2,2,0,1,5,5,1,2,2,0,0,4
"LOC113932077",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"LOC113932107",0,3,4,2,1,0,0,1,1,0,0,2,1,1,2,3,0,1,1,1,1,3,1,1,2,0,1,2,0,0,0
"LOC113932162",1,2,36,1,39,2,14,10,7,6,3,15,2,2,0,1,5,18,12,12,19,13,8,11,5,5,1,6,5,17,1
"LOC113932183",2,7,4,4,5,9,4,4,1,1,5,2,7,3,5,2,6,1,10,1,1,10,3,4,3,5,3,2,0,11,3
"LOC113932226",10,6,14,3,11,3,3,14,9,2,5,13,5,5,19,9,6,11,5,9,8,8,7,7,10,4,7,7,7,6,7
"LOC113932415",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0
"LOC113932672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"LOC113932704",20,16,15,15,18,17,20,7,22,11,4,12,6,3,4,8,20,14,26,8,8,10,6,17,23,6,17,15,4,6,23
"LOC113932747",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC113932754",3,12,6,3,8,3,0,1,5,1,2,7,5,0,4,7,2,6,10,2,9,1,5,9,6,2,6,1,4,7,8
"LOC113932901",73.89,47.58,95.14,66.21,92.41,48.6,50.96,94.47,59.13,114.43,27.7,110.74,32.74,33.37,63.02,58.26,60.4,89.25,103.73,54.08,62.64,62.93,60.76,84.97,67.37,31,71.97,116.41,19.43,52.29,131.49
"LOC113932985",0,1,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC113933014",6.46,18.84,12.47,11,7.98,17.77,18,8,2,6,7,33.65,17.9,5,72,23.39,23,94,26.62,7.9,40.72,23.06,10,13,19.3,52,19,15,4,24.64,16.58
"LOC113933017",3,0,1,0,4,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0,1
"LOC113933067",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"LOC113933142",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
"LOC113933170",0,1,4,0,6,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113933181",0,5,2,1,8,4,3,10,0,1,3,1,3,0,1,1,2,0,1,3,2,1,3,2,1,2,7,3,0,1,2
"LOC113933318",0,0,0,0,3,1,1,0,0,0,1,0,2,0,4,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"LOC113933423",6,8,10,6,14,5,7,19,3,2,5,15,2,0,4,0,6,5,11,9,4,2,6,6,5,1,6,15,0,8,9
"LOC113933649",1,1,2,3,6,0,2,1,2,0,2,3,2,2,0,0,0,2,2,4,0,0,0,4,5,0,0,1,0,1,0
"LOC113933662",0,3,1,0,1,0,2,1,2,0,1,2,2,0,2,0,2,1,4,0,3,2,2,3,2,1,0,2,0,1,2
"LOC113933740",1,1,2,0,0,1,1,1,0,0,1,2,0,0,2,1,5,2,2,1,0,1,0,1,1,3,1,1,0,1,0
"LOC113933894",3,2,10,0,27,4,4,2,3,1,8,20,1,0,1,1,1,5,4,2,8,8,8,4,2,3,4,16,0,4,6
"LOC113933900",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,1,0,1,0
"LOC113933958",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"LOC113933973",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC113933990",0,0,0,1,0,0,1,0,0,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"LOC113934024",3,3,0,3,1,0,0,4,0,0,0,2,1.11,1,1,2,0,0,4,1,0,0,1.19,1,0,1,2,4,0,0,0
"LOC113934050",2,1,4,1,8,2,5,0,4,0,2,12,4,1,1,0,0,2,3,2,3,0,2,0,1,0,2,1,0,2,1
"LOC113934084",0,5,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,3,4,1,0,1,1
"LOC113934092",0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC113934205",2,4,9,5,6,1,1,5,0,3,3,3,1,1,3,6,2,7,11,2,1,4,1,3,4,1,1,1,2,6,2
"LOC113934289",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"LOC113934293",5,4,6,7,8,7,7,6,3,3,3,13,5,6,6,3,7,3,5,4,8,1,10,4,5,3,6,9,2,8,3
"LOC113934355",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"LOC113934543",0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"LOC113934561",0,2,2,0,2,0,0,2,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,1
"LOC113934656",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113934680",1,3,2,2,3,5,4,2,3,2,0,4,0,1,8,1,5,3,4,0,4,2,6,5,2,4,6,0,0,1.49,1
"LOC113934745",0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,1,1
"LOC113934765",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"LOC113934923",0,0,1,0,4,0,0,3,0,0,2,0,0,0,0,0,3,4,3,1,0,0,0,0,0,0,5,0,0,0,0
"LOC113934990",0,1,1,0,1,1,4,0,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"LOC113934992",1,5,5,0,1,2,4,3,0,1,5,3,2,2,1,0,0,1,0,1,3,0,2,2,3,0,2,1,0,0,3
"LOC113935049",0,0,0,2,0,2,0,1,1,1,0,0,0,0,2,1,3,1,1,1,0,1,0,1,3,1,2,0,1,0,0
"LOC113935073",2,2,3,3,6,2,5,3,1,2,1,3,4,0,5,2,3,5,3,2,10,12,3,6,6,1,1,2,0,4,2
"LOC113935119",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"LOC113935138",2,2,2,0,7,3,3,5,1,3,2,14,4,0,0,1,2,3,0,1,6,1,4,8,2,1,0,2,0,2,2
"LOC113935427",0,0,1,0,2,0,2,0,0,0,0,2,3,0,0,0,1,0,4,0,1,3,1,1,0,0,0,0,0,1,0
"LOC113935432",0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"LOC113935458",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"LOC113935472",0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1
"LOC113935484",4,0,2,1,3,0,2,1,0,1,3,5,9,1,0,0,2,5,1,3,1,0,1,3,1,7,3,2,0,5,2
"LOC113935666",6,14,18,17,14,6,16,10,4,10,11,16,5,5,5,3,7,4,18,12,15,5,8,23,12,2,8,7,1,11,10
"LOC113935670",1,7,6,3,8,3,8,6,1,3,4,6,2,1,7,4,4,2,1,1,7,4,1,11,5,6,1,2,1,4,0
"LOC113935688",1,1,6,2,5,1,10,3,3,1,5,4,6,0,0,0,5,6,5,2,6,2,3,2,2,1,1,1,0,7,3
"LOC113935750",2,1,1,0,4,0,0,0,2,0,1,6,1,0,2,0,2,0,0,3,3,0,1,1,1,1,2,4,0,0,3
"LOC113935751",0,1,3,1,1,0,1,1,0,0,2,2,0,0,1,0,0,2,3,1,0,0,1,0,2,0,0,1,0,1,0
"LOC113935757",0,3,3,0,3,1,6,1,0,2,2,3,1,0,1,2,1,2,1,1,1,0,2,0,1,1,0,1,0,3,0
"LOC113935775",1,1,2,0,1,1,2,3,1,1,1,2,0,0,2,0,0,0,1,0,0,3,1,2,1,1,2,2,0,1,2
"LOC113935794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC113935796",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"LOC113935802",0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"LOC113935810",0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,3,1,0,1,0,1,1,0,1,0,3
"LOC113935825",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"LOC113935841",0,3,1,0,0,1,1,2,0,1,1,0,1,0,1,0,4,1,2,0,1,0,4,6,2,1,0,0,0,1,2
"LOC113935851",1,3,2.16,2,5,0,3,5,4,6,0,7,6,3,6,2,4,0,5,2,3,1,4,6,2,2,3,4,0,5,3
"LOC113935962",1,0,1,1,2,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
"LOC113935996",20,12,9,12.06,9,2.84,6.16,5,12,5,4.02,14,5.92,3,11,8.88,7.27,3,10,10,10,6,6,18,9,7.23,6,10.72,7,12,17
"LOC113936032",0,1,2,0,2,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"LOC113936058",1.34,0,2.81,1.55,0,4.32,3.99,1.83,4.91,0,6.87,2.35,3.1,0,2.7,1.95,1.56,2.68,4.31,0,0,4.17,4.54,0,2.68,0,2.8,0,0,1.43,0
"LOC113936071",3,1,10,3,1,2,2,2,0,1,5,3,1,1,2,0,8,4,0,1,8,0,4,3,5,4,3,3,2,8,1
"LOC113936141",3,14.15,14,9.02,10,8,10,8.87,9.04,7,3,9.1,12,4,48.11,11.69,17,15,16,3,15.01,8.03,10,15,16.64,11,16,2,5,13,8
"LOC113936212",0,3,2,0,2,1,0,0,0,1,2,3,1,0,0,0,1,1,2,0,2,0,3,1,1,1,2,1,0,0,1
"LOC113936240",8.64,11,23,16,28.23,17,11,19,11.56,12.42,12.68,31.93,13.69,8,18,13,18,11.16,22.96,10.28,17.39,11,13.21,11.57,10,8,20,8.33,3,16.73,7.29
"LOC113936265",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC113936284",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"LOC113936341",2,4,4,3,8,2,2,0,0,3,0,5,1,2,0,8,1,0,4,0,3,1,1,8,6,1,4,0,1,1,2
"LOC113936394",1,0,4,0,4,3,2,2,5,5,0,4,3,0,3,0,5,5,3,3,10,6,3,8,4,2,1,5,0,4,3
"LOC113936422",4,4,4,1,9,4,9,14,4,3,1,5,1,3,2,3,9,1,1,6,9,1,1,5,9,4,2.03,4,0,8,4
"LOC113936468",0,2,2,1,2,2,0,1,0,1,0,0,1,1,1,0,2,1,3,1,0,1,0,0,1,0,3,1,0,1,0
"LOC113936473",28,26,49,34,57,26,37,41,26,28,40,77,29,10,25,19,38,34,28,33,61,11,31,30,30,23,28,37,4,41,29
"LOC113936490",1,4,2,3,3,1,4,2,4,2,1,1,0,0,3,4,1,0,1,2,0,2,4,1,1,1,5,1,1,1,2
"LOC113936513",3,0,1,3,3,0,5,7,1,1,3,3,1,0,1,2,2,1,0,2,3,0,2,2,1,2,1,1,0,4,2
